#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"WIP_TURN","1.1","AE00044.09","Fab2","AE00044.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPDB","00","SUB_ROUTE2","FNNPWMMDEFBAREPDB01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/06_14:53:28","2018/11/06_14:53:28","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","2","1180","0142","","AE00044.00.09","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00034.00","Fab2","AE00034.00","NPW","NPW-E","Equipment Monitor","FNNPWEMVCLBAREPD","00","MAIN_ROUTE","FNNPWEMVCLBAREPD01-0010","00","Pre Clean","WB-WRP-01","","2018/11/14_15:06:27","2018/11/14_15:06:27","","13","13","TCS","TCS","W.WMPBASICLNV01.00","","","1","40","0237","","AE00034.00.01,AE00034.00.02,AE00034.00.03,AE00034.00.04,AE00034.00.05,AE00034.00.06,AE00034.00.07,AE00034.00.08,AE00034.00.09,AE00034.00.10,AE00034.00.11,AE00034.00.12,AE00034.00.13","NOTONHOLD","EAP00157","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00034.00","Fab2","AE00034.00","NPW","NPW-E","Equipment Monitor","FNNPWEMVCLBAREPD","00","MAIN_ROUTE","FNNPWEMVCLBAREPD03-0010","00","Post Clean","WB-WRP-01","","2018/11/14_13:16:45","2018/11/14_13:16:45","","13","13","TCS","TCS","W.WMPBASICLNV01.00","","","2","53","0237","","AE00034.00.01,AE00034.00.02,AE00034.00.03,AE00034.00.04,AE00034.00.05,AE00034.00.06,AE00034.00.07,AE00034.00.08,AE00034.00.09,AE00034.00.10,AE00034.00.11,AE00034.00.12,AE00034.00.13","NOTONHOLD","EAP00157","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00034.00","Fab2","AE00034.00","NPW","NPW-E","Equipment Monitor","FNNPWEMVCLBAREPD","00","MAIN_ROUTE","FNNPWEMVCLBAREPD02-0010","00","Particle check on Bare Si  Meas. ","MT-TPD-01","","2018/10/10_16:15:33","2018/10/10_16:15:33","","13","13","TCS","TCS","M.MMBARE_012UM_V01.00","","","1","48769","0237","","AE00034.00.01,AE00034.00.02,AE00034.00.03,AE00034.00.04,AE00034.00.05,AE00034.00.06,AE00034.00.07,AE00034.00.08,AE00034.00.09,AE00034.00.10,AE00034.00.11,AE00034.00.12,AE00034.00.13","NOTONHOLD","EAP00157","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00034.00","Fab2","AE00034.00","NPW","NPW-E","Equipment Monitor","FNNPWEMVCLBAREPD","00","MAIN_ROUTE","FNNPWEMVCLBAREPD03-0010","00","Post Clean","WB-WRP-01","","2018/10/10_15:14:13","2018/10/10_15:14:13","","13","13","TCS","TCS","W.WMPBASICLNV01.00","","","1","4","0237","","AE00034.00.01,AE00034.00.02,AE00034.00.03,AE00034.00.04,AE00034.00.05,AE00034.00.06,AE00034.00.07,AE00034.00.08,AE00034.00.09,AE00034.00.10,AE00034.00.11,AE00034.00.12,AE00034.00.13","NOTONHOLD","EAP00157","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/08_10:51:09","2018/11/08_10:51:09","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","9","8784","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/08_10:40:28","2018/11/08_10:40:28","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","10","3","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/08_10:36:39","2018/11/08_10:36:39","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","14","2","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/07_11:08:21","2018/11/07_11:08:21","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","8","1406","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"WIP_TURN","1.1","AE00043.08","Fab2","AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/07_10:59:14","2018/11/07_10:59:14","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","9","2","0131","","AE00043.00.12","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
