#"DataSource","FormatVersion","Lot","Fab","SourceLot","Technology","Product","LotType","Route","RouteVersion","Stage","Step","StepVersion","StepDesc","Equipment","EquipmentGroup","MoveInTime","MoveOutTime","AutoEndTime","MoveInWaferCount","MoveOutWaferCount","MoveInOperator","MoveOutOperator","Recipe","Reticle","Sequence","BatchID","QueueTime","Owner","CustomerCode","WaferList","LotStatus","CarrierID","String_Option1","String_Option2","String_Option3","String_Option4","String_Option5","String_Option6","String_Option7","String_Option8","String_Option9","String_Option10","Number_Option1","Number_Option2","Number_Option3","Number_Option4","Number_Option5"
"INL_RAW","1.1","TEST_AE00041.00","FABTEST","TEST_AE00041.00","NPW","NPW-M","Equipment Monitor","FNNPWMMEBSSENSCK","00","MAIN_ROUTE","FNNPWMMEBSSENSCKM_0010","00","Sensitive Test","MA-EBS-01","","2018/09/28_10:27:53","2018/09/28_10:33:16","","1","1","TCS","TCS","M.MMEBS_SENS_V01.00","","","8","28","0131","","TEST_AE00041.00.01,","NOTONHOLD","EAP00197","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00034.00","FABTEST","TEST_AE00034.00","NPW","NPW-E","Equipment Monitor","FNNPWEMVCLBAREPD","00","MAIN_ROUTE","FNNPWEMVCLBAREPD03-0010","00","Post Clean","WB-WRP-01","","2018/10/10_15:14:13","2018/10/10_16:11:16","","13","13","TCS","TCS","W.WMPBASICLNV01.00","","","1","4","0237","","TEST_AE00034.00.01,TEST_AE00034.00.02,TEST_AE00034.00.03,TEST_AE00034.00.04,TEST_AE00034.00.05,TEST_AE00034.00.06,TEST_AE00034.00.07,TEST_AE00034.00.08,TEST_AE00034.00.09,TEST_AE00034.00.10,TEST_AE00034.00.11,TEST_AE00034.00.12,TEST_AE00034.00.13,","NOTONHOLD","EAP00157","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/08_10:40:28","2018/11/08_10:47:26","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","10","3","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/08_10:36:39","2018/11/08_10:38:10","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","14","2","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/07_11:08:21","2018/11/07_11:10:01","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","8","1406","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/07_10:59:14","2018/11/07_11:06:10","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","9","2","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/07_10:56:03","2018/11/07_10:57:38","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","13","1","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_030NPW","00","PARTICLE CHECK AFTER COUNT","MT-TPD-01","","2018/11/06_13:37:56","2018/11/06_13:39:27","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","7","1276","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_020NPW","00","PARTICLE DAILY CHECK","MA-EBS-01","","2018/11/06_13:28:33","2018/11/06_13:35:32","","1","1","TCS","TCS","M.MMEBSPD_TEST_V01.00","","","8","2","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
"INL_RAW","1.1","TEST_AE00043.08","FABTEST","TEST_AE00043.00","NPW","NPW-M","Equipment Monitor","FNNPWMMDEFBAREPD","00","MAIN_ROUTE","FNNPWMMDEFBAREPDM01_010NPW","00","PARTICLE CHECK BEFORE COUNT","MT-TPD-01","","2018/11/06_13:25:14","2018/11/06_13:26:45","","1","1","TCS","TCS","M.MMPD_SCAN_V01.00","","","12","1","0131","","TEST_AE00043.00.12,","NOTONHOLD","EAP00164","","","","","","","","","","","","","","",""
